5949,13,18,237,37,44,72,
5950,13,18,238,32,39,90,
5951,4,18,239,33,38,72,
5952,19,18,240,32,22,81,
5953,5,18,241,31,27,45,
5954,17,18,242,6,29,90,
5955,8,18,243,35,18,45,
5956,4,18,244,9,21,36,
5957,6,18,245,44,24,81,
5958,20,18,246,48,36,54,
5959,5,18,247,6,19,18,
5960,17,18,248,22,32,45,
5961,8,18,249,41,16,90,
5962,18,18,250,33,47,36,
5963,13,18,251,1,15,18,
5964,10,18,252,26,16,9,
5965,16,18,253,5,46,27,
5966,6,18,254,19,38,9,
5967,7,18,255,21,20,18,
5968,12,18,256,49,38,63,
5969,20,18,257,23,36,36,
5970,11,18,258,40,17,36,
5971,13,18,259,38,41,18,
5972,20,18,260,4,37,63,
5973,9,18,261,41,23,9,
5974,19,18,262,36,20,18,
5975,4,18,263,10,50,27,
5976,20,18,264,49,2,81,
5977,19,18,265,30,36,9,
5978,3,18,266,5,21,90,
5979,10,18,267,44,40,54,
5980,16,18,268,17,23,27,
5981,4,18,269,20,6,54,
5982,19,18,270,21,36,36,
5983,6,18,271,5,40,72,
5984,2,18,272,17,9,90,
5985,13,18,273,1,17,18,
5986,2,18,274,26,43,81,
5987,19,18,275,17,42,18,
5988,14,18,276,19,50,90,
5989,14,18,277,28,31,9,
5990,11,18,278,12,32,72,
5991,5,18,279,20,4,9,
5992,1,18,280,14,45,9,
5993,8,18,281,50,33,45,
5994,20,18,282,49,1,9,
5995,17,18,283,37,16,90,
5996,20,18,284,48,14,72,
5997,2,18,285,33,34,45,
5998,14,18,286,31,19,90,
5999,11,18,287,19,44,45,
6000,13,18,288,38,30,81,
6001,18,18,289,13,10,45,
6002,10,18,290,36,36,45,
6003,6,18,291,34,47,54,
6004,12,18,292,23,30,36,
6005,16,18,293,35,44,81,
6006,5,18,294,30,48,90,
6007,14,18,295,44,50,81,
6008,15,18,296,50,43,27,
6009,3,18,297,5,5,27,
6010,11,18,298,15,25,36,
6011,9,18,299,20,45,63,
6012,5,18,300,30,18,45,
6013,16,18,301,48,39,27,
6014,15,18,302,9,7,81,
6015,14,18,303,27,31,18,
6016,13,18,304,42,10,9,
6017,13,18,305,41,50,18,
6018,12,18,306,44,14,45,
6019,19,18,307,21,2,81,
6020,4,18,308,3,50,90,
6021,15,18,309,23,33,90,
6022,4,18,310,38,32,81,
6023,1,18,311,11,32,9,
6024,6,18,312,40,48,63,
6025,14,18,313,3,45,81,
6026,4,18,314,33,19,27,
6027,10,18,315,32,14,72,
6028,8,18,316,42,18,18,
6029,20,18,317,18,12,27,
6030,16,18,318,49,19,45,
6031,13,18,319,17,32,45,
6032,15,18,320,18,25,72,
6033,5,18,321,2,11,54,
6034,3,18,322,22,26,18,
6035,9,18,323,41,48,45,
6036,5,18,324,13,15,54,
6037,19,18,325,16,29,45,
6038,4,18,326,9,12,90,
6039,17,18,327,9,35,45,
6040,10,18,328,34,29,54,
6041,11,18,329,50,18,72,
6042,9,18,330,36,40,27,
6043,4,18,331,25,24,54,
6044,11,18,332,30,42,63,
6045,13,18,333,46,43,9,
6046,15,18,334,12,42,63,
6047,14,18,335,22,12,18,
6048,2,18,336,8,17,54,
6049,11,19,1,9,43,45,
6050,11,19,2,27,3,72,
6051,12,19,3,7,30,72,
6052,15,19,4,23,47,63,
6053,5,19,5,30,17,54,
6054,17,19,6,8,30,45,
6055,7,19,7,32,19,27,
6056,15,19,8,30,1,9,
6057,5,19,9,5,34,90,
6058,4,19,10,35,27,81,
6059,20,19,11,7,43,72,
6060,4,19,12,6,20,63,
6061,15,19,13,16,10,27,
6062,7,19,14,23,30,90,
6063,4,19,15,43,34,90,
6064,14,19,16,2,13,72,
6065,13,19,17,46,21,27,
6066,16,19,18,30,11,45,
6067,4,19,19,31,24,18,
6068,19,19,20,6,35,81,
6069,12,19,21,40,9,36,
6070,16,19,22,21,16,27,
6071,13,19,23,42,38,54,
6072,14,19,24,29,50,36,
6073,20,19,25,22,41,36,
6074,12,19,26,30,4,63,
6075,9,19,27,14,23,9,
6076,18,19,28,49,17,18,
6077,19,19,29,32,19,18,
6078,16,19,30,42,18,72,
6079,19,19,31,31,47,90,
6080,12,19,32,43,4,27,
6081,17,19,33,9,30,63,
6082,11,19,34,37,32,72,
6083,14,19,35,9,8,27,
6084,7,19,36,12,31,54,
6085,8,19,37,43,27,45,
6086,16,19,38,50,31,90,
6087,13,19,39,11,49,27,
6088,2,19,40,14,11,54,
6089,1,19,41,12,50,45,
6090,1,19,42,1,47,9,
6091,19,19,43,36,18,27,
6092,2,19,44,20,11,72,
6093,4,19,45,47,44,45,
6094,11,19,46,32,27,9,
6095,4,19,47,50,49,54,
6096,10,19,48,6,34,81,
6097,2,19,49,33,8,18,
6098,14,19,50,39,14,72,
6099,8,19,51,8,9,9,
6100,17,19,52,47,11,45,
6101,2,19,53,13,34,63,
6102,17,19,54,13,4,72,
6103,14,19,55,49,41,54,
6104,12,19,56,35,1,81,
6105,2,19,57,27,40,36,
6106,19,19,58,31,45,27,
6107,10,19,59,43,45,90,
6108,18,19,60,33,1,63,
6109,18,19,61,13,47,36,
6110,7,19,62,15,41,18,
6111,5,19,63,38,5,72,
6112,6,19,64,47,45,36,
6113,9,19,65,31,10,54,
6114,4,19,66,23,8,54,
6115,4,19,67,5,4,27,
6116,17,19,68,49,10,27,
6117,20,19,69,48,32,54,
6118,7,19,70,45,45,45,
6119,5,19,71,33,38,36,
6120,18,19,72,40,36,63,
6121,17,19,73,11,7,18,
6122,19,19,74,30,23,54,
6123,15,19,75,8,39,63,
6124,12,19,76,32,50,9,
6125,5,19,77,2,48,27,
6126,8,19,78,23,32,81,
6127,12,19,79,28,44,27,
6128,3,19,80,43,14,9,
6129,20,19,81,19,4,9,
6130,6,19,82,47,11,45,
6131,14,19,83,30,19,9,
6132,13,19,84,20,3,36,
6133,20,19,85,42,4,90,
6134,15,19,86,49,16,63,
6135,16,19,87,3,44,54,
6136,2,19,88,48,2,90,
6137,14,19,89,3,31,18,
6138,8,19,90,33,19,63,
6139,1,19,91,17,20,90,
6140,11,19,92,14,38,36,
6141,6,19,93,14,10,9,
6142,2,19,94,11,34,81,
6143,17,19,95,2,16,18,
6144,14,19,96,48,32,63,
6145,9,19,97,29,14,90,
6146,9,19,98,49,24,18,
6147,16,19,99,29,50,27,
6148,3,19,100,32,43,36,
6149,1,19,101,3,32,45,
6150,8,19,102,10,28,54,
6151,5,19,103,37,2,54,
6152,15,19,104,5,33,90,
6153,11,19,105,28,41,54,
6154,6,19,106,35,9,63,
6155,16,19,107,27,39,90,
6156,8,19,108,40,43,9,
6157,20,19,109,3,38,72,
6158,5,19,110,10,20,63,
6159,6,19,111,31,1,63,
6160,10,19,112,8,43,18,
6161,7,19,113,28,10,18,
6162,10,19,114,1,11,18,
6163,16,19,115,1,38,90,
6164,6,19,116,38,18,81,
6165,12,19,117,45,50,90,
6166,18,19,118,12,10,63,
6167,11,19,119,26,15,90,
6168,1,19,120,31,48,9,
6169,6,19,121,25,47,27,
6170,14,19,122,2,1,54,
6171,16,19,123,26,33,90,
6172,9,19,124,6,32,27,
6173,7,19,125,39,26,18,
6174,10,19,126,29,9,81,
6175,17,19,127,46,14,90,
6176,18,19,128,47,39,36,
6177,15,19,129,29,44,45,
6178,4,19,130,10,38,27,
6179,17,19,131,41,46,63,
6180,10,19,132,8,18,27,
6181,12,19,133,45,42,9,
6182,17,19,134,23,4,36,
6183,3,19,135,47,39,18,
6184,13,19,136,42,12,90,
6185,14,19,137,50,47,90,
6186,18,19,138,30,17,18,
6187,6,19,139,19,2,72,
6188,20,19,140,6,50,36,
6189,19,19,141,23,13,63,
6190,8,19,142,25,1,9,
6191,9,19,143,17,20,72,
6192,9,19,144,3,29,54,
6193,15,19,145,30,6,45,
6194,12,19,146,15,20,54,
6195,19,19,147,11,14,54,
6196,20,19,148,47,31,36,
6197,5,19,149,15,6,54,
6198,10,19,150,46,8,9,
6199,19,19,151,8,33,81,
6200,18,19,152,18,43,45,
6201,7,19,153,11,21,27,
6202,4,19,154,18,31,72,
6203,17,19,155,25,48,72,
6204,8,19,156,5,9,54,
6205,5,19,157,9,27,45,
6206,19,19,158,29,3,36,
6207,2,19,159,8,15,90,
6208,4,19,160,20,8,27,
6209,9,19,161,49,49,9,
6210,16,19,162,22,39,27,
6211,15,19,163,43,6,27,
6212,6,19,164,41,30,45,
6213,11,19,165,47,28,90,
6214,20,19,166,33,33,27,
6215,17,19,167,1,1,54,
6216,16,19,168,27,44,27,
6217,2,19,169,32,13,54,
6218,16,19,170,47,1,18,
6219,9,19,171,1,7,90,
6220,14,19,172,14,9,36,
6221,7,19,173,18,22,54,
6222,4,19,174,32,31,63,
6223,16,19,175,40,33,90,
6224,1,19,176,23,48,81,
6225,20,19,177,17,43,54,
6226,6,19,178,22,12,54,
6227,20,19,179,50,13,27,
6228,14,19,180,29,34,54,
6229,18,19,181,22,39,36,
6230,19,19,182,35,21,9,
6231,16,19,183,3,17,63,
6232,15,19,184,36,32,90,
6233,2,19,185,4,19,27,
6234,16,19,186,29,2,63,
6235,15,19,187,20,50,63,
6236,16,19,188,43,44,72,
6237,15,19,189,49,45,81,
6238,14,19,190,46,25,90,
6239,16,19,191,44,2,72,
6240,11,19,192,18,27,72,
6241,17,19,193,15,10,54,
6242,9,19,194,33,19,18,
6243,2,19,195,27,48,81,
6244,16,19,196,46,33,45,
6245,7,19,197,17,23,18,
6246,4,19,198,3,21,81,
6247,16,19,199,23,36,81,
6248,16,19,200,12,23,36,
6249,19,19,201,32,2,45,
6250,2,19,202,14,5,81,
6251,9,19,203,1,8,90,
6252,8,19,204,9,47,63,
6253,1,19,205,8,17,45,
6254,1,19,206,28,21,81,
6255,9,19,207,22,39,45,
6256,2,19,208,31,40,45,
6257,14,19,209,41,3,45,
6258,6,19,210,15,28,54,
6259,17,19,211,22,19,45,
6260,6,19,212,47,33,63,
6261,1,19,213,8,31,27,
6262,13,19,214,23,24,18,
6263,6,19,215,19,49,54,
6264,5,19,216,3,3,81,
6265,1,19,217,24,25,81,
6266,5,19,218,33,20,90,
6267,17,19,219,16,19,18,
6268,5,19,220,2,11,72,
6269,11,19,221,13,30,90,
6270,13,19,222,24,1,9,
6271,11,19,223,42,7,36,
6272,18,19,224,37,42,45,
6273,1,19,225,13,11,45,
6274,15,19,226,24,39,72,
6275,18,19,227,14,4,54,
6276,2,19,228,3,21,9,
6277,12,19,229,23,28,27,
6278,16,19,230,47,42,18,
6279,1,19,231,34,11,36,
6280,4,19,232,9,38,63,
6281,20,19,233,37,14,27,
6282,5,19,234,31,2,90,
6283,14,19,235,22,20,27,
6284,4,19,236,4,37,63,
6285,11,19,237,35,10,72,
6286,15,19,238,10,7,81,
6287,19,19,239,21,23,45,
6288,12,19,240,43,45,90,
6289,14,19,241,44,4,54,
6290,2,19,242,12,12,36,
6291,3,19,243,49,30,36,
6292,3,19,244,17,20,45,
6293,16,19,245,25,32,90,
6294,20,19,246,44,21,63,
6295,5,19,247,10,11,9,
6296,1,19,248,47,15,90,
6297,1,19,249,45,19,72,
6298,10,19,250,41,27,81,
6299,5,19,251,4,25,45,
6300,11,19,252,10,3,36,
6301,20,19,253,40,32,72,
6302,13,19,254,29,22,45,
6303,8,19,255,25,31,54,
6304,3,19,256,41,41,72,
6305,19,19,257,50,19,72,
6306,18,19,258,23,35,9,
6307,18,19,259,43,42,45,
6308,5,19,260,27,2,45,
6309,14,19,261,41,41,9,
6310,14,19,262,46,6,63,
6311,2,19,263,23,8,63,
6312,14,19,264,15,49,63,
6313,19,19,265,20,49,9,
6314,13,19,266,44,33,63,
6315,4,19,267,36,22,63,
6316,16,19,268,15,39,90,
6317,7,19,269,18,21,54,
6318,1,19,270,42,32,81,
6319,14,19,271,40,49,36,
6320,15,19,272,40,39,90,
6321,2,19,273,32,10,27,
6322,3,19,274,10,37,90,
6323,15,19,275,39,48,90,
6324,16,19,276,2,20,54,
6325,9,19,277,15,5,27,
6326,4,19,278,9,24,72,
6327,13,19,279,49,21,90,
6328,13,19,280,32,26,36,
6329,18,19,281,6,2,72,
6330,9,19,282,3,47,45,
6331,5,19,283,22,31,63,
6332,2,19,284,49,24,63,
6333,2,19,285,5,33,63,
6334,3,19,286,41,43,36,
6335,13,19,287,34,40,72,
6336,5,19,288,44,16,27,
6337,13,19,289,33,15,90,
6338,14,19,290,29,50,27,
6339,16,19,291,20,26,90,
6340,17,19,292,15,48,27,
6341,13,19,293,25,27,45,
6342,12,19,294,49,37,90,
6343,17,19,295,46,26,45,
6344,17,19,296,13,13,90,
6345,11,19,297,21,7,9,
6346,10,19,298,35,24,9,
6347,7,19,299,32,36,90,
6348,18,19,300,40,8,81,
6349,19,19,301,33,12,54,
6350,1,19,302,38,6,81,
6351,13,19,303,21,2,36,
6352,19,19,304,49,30,63,
6353,15,19,305,24,22,36,
6354,10,19,306,21,9,36,
6355,3,19,307,46,3,9,
6356,11,19,308,16,40,18,
6357,3,19,309,16,38,9,
6358,5,19,310,50,5,90,
6359,2,19,311,42,44,90,
6360,3,19,312,40,45,81,
6361,5,19,313,11,25,54,
6362,9,19,314,34,22,54,
6363,11,19,315,25,5,27,
6364,2,19,316,33,36,18,
6365,17,19,317,26,1,63,
6366,5,19,318,8,8,54,
6367,7,19,319,21,32,90,
6368,15,19,320,29,41,36,
6369,17,19,321,34,33,27,
6370,3,19,322,40,45,36,
6371,11,19,323,33,5,27,
6372,10,19,324,29,35,90,
6373,17,19,325,15,4,81,
6374,20,19,326,34,41,18,
6375,16,19,327,10,49,45,
6376,13,19,328,47,38,9,
6377,12,19,329,45,2,54,
6378,8,19,330,50,47,9,
6379,4,19,331,2,41,18,
6380,16,19,332,41,21,18,
6381,4,19,333,35,21,54,
6382,10,19,334,30,35,63,
6383,6,19,335,35,13,63,
6384,8,19,336,40,8,9,
6385,17,20,1,28,38,63,
6386,5,20,2,42,6,54,
6387,8,20,3,10,29,45,
6388,19,20,4,22,22,9,
6389,1,20,5,34,26,81,
6390,19,20,6,32,40,72,
6391,20,20,7,44,13,9,
6392,5,20,8,17,10,18,
6393,16,20,9,17,18,18,
6394,13,20,10,46,26,36,
6395,9,20,11,35,28,9,
6396,11,20,12,26,43,9,
6397,5,20,13,28,50,54,
6398,20,20,14,28,40,27,
6399,10,20,15,46,41,81,
6400,19,20,16,40,8,63,
6401,9,20,17,7,40,81,
6402,1,20,18,19,24,36,
6403,11,20,19,24,32,72,
6404,9,20,20,2,22,9,
6405,19,20,21,34,5,36,
6406,4,20,22,32,28,27,
6407,9,20,23,18,25,81,
6408,18,20,24,1,13,54,
6409,13,20,25,48,2,9,
6410,12,20,26,21,14,45,
6411,5,20,27,31,3,36,
6412,8,20,28,34,16,36,
6413,7,20,29,12,10,18,
6414,4,20,30,47,43,36,
6415,12,20,31,4,32,63,
6416,6,20,32,22,31,18,
6417,20,20,33,17,9,90,
6418,18,20,34,41,48,72,
6419,7,20,35,35,42,81,
6420,12,20,36,36,23,72,
6421,13,20,37,25,5,63,
6422,2,20,38,3,1,90,
6423,15,20,39,27,10,63,
6424,8,20,40,13,48,27,
6425,16,20,41,12,33,27,
6426,3,20,42,37,33,72,
6427,1,20,43,11,34,90,
6428,13,20,44,42,39,9,
6429,2,20,45,18,30,90,
6430,5,20,46,13,48,18,
6431,2,20,47,11,33,54,
6432,3,20,48,10,23,54,
6433,11,20,49,42,49,90,
6434,4,20,50,48,12,27,
6435,16,20,51,45,3,45,
6436,12,20,52,31,15,36,
6437,13,20,53,19,28,72,
6438,14,20,54,10,4,27,
6439,14,20,55,12,6,72,
6440,20,20,56,19,16,90,
6441,20,20,57,35,39,18,
6442,16,20,58,26,11,72,
6443,7,20,59,45,23,90,
6444,12,20,60,31,39,81,
6445,10,20,61,2,31,36,
6446,11,20,62,4,41,9,
6447,2,20,63,50,8,54,
6448,14,20,64,44,25,90,
6449,12,20,65,47,17,18,
6450,15,20,66,29,30,72,
6451,2,20,67,29,8,9,
6452,1,20,68,39,50,63,
6453,18,20,69,9,6,81,
6454,11,20,70,7,32,63,
6455,19,20,71,31,35,81,
6456,9,20,72,38,17,9,
6457,1,20,73,20,18,45,
6458,2,20,74,37,3,72,
6459,14,20,75,5,40,81,
6460,20,20,76,45,46,81,
6461,12,20,77,50,23,63,
6462,14,20,78,29,22,63,
6463,4,20,79,7,5,27,
6464,5,20,80,35,46,81,
6465,17,20,81,47,30,36,
6466,8,20,82,22,2,81,
6467,14,20,83,38,36,90,
6468,12,20,84,46,5,90,
6469,16,20,85,10,6,63,
6470,12,20,86,46,11,27,
6471,5,20,87,13,22,54,
6472,15,20,88,35,36,63,
6473,20,20,89,28,13,90,
6474,9,20,90,33,32,63,
6475,10,20,91,29,1,45,
6476,2,20,92,48,42,27,
6477,10,20,93,46,32,63,
6478,6,20,94,33,15,72,
6479,14,20,95,31,8,45,
6480,2,20,96,22,12,63,
6481,17,20,97,38,44,72,
6482,2,20,98,36,24,63,
6483,2,20,99,14,11,36,
6484,8,20,100,9,31,9,
6485,3,20,101,46,45,63,
6486,16,20,102,28,5,81,
6487,20,20,103,46,6,27,
6488,14,20,104,10,40,90,
6489,4,20,105,48,38,54,
6490,9,20,106,12,24,45,
6491,19,20,107,40,10,18,
6492,4,20,108,17,8,45,
6493,11,20,109,45,15,54,
6494,8,20,110,7,21,63,
6495,10,20,111,39,11,36,
6496,4,20,112,29,33,72,
6497,13,20,113,40,14,45,
6498,13,20,114,25,16,54,
6499,8,20,115,23,45,18,
6500,1,20,116,12,50,36,
6501,20,20,117,29,7,81,
6502,8,20,118,21,41,27,
6503,16,20,119,42,7,36,
6504,11,20,120,11,31,18,
6505,5,20,121,18,24,27,
6506,19,20,122,20,36,18,
6507,6,20,123,25,2,81,
6508,20,20,124,15,20,90,
6509,20,20,125,16,29,90,
6510,7,20,126,44,26,45,
6511,19,20,127,33,14,90,
6512,3,20,128,1,36,63,
6513,19,20,129,32,8,54,
6514,9,20,130,45,7,54,
6515,16,20,131,44,49,36,
6516,16,20,132,46,18,90,
6517,2,20,133,38,7,72,
6518,10,20,134,46,45,27,
6519,10,20,135,8,20,72,
6520,20,20,136,7,9,45,
6521,19,20,137,14,30,45,
6522,2,20,138,24,6,63,
6523,6,20,139,24,11,90,
6524,17,20,140,4,46,81,
6525,14,20,141,28,2,27,
6526,11,20,142,25,19,36,
6527,5,20,143,13,48,81,
6528,11,20,144,24,44,9,
6529,2,20,145,47,50,27,
6530,15,20,146,1,29,18,
6531,16,20,147,42,16,72,
6532,4,20,148,43,26,54,
6533,9,20,149,34,46,90,
6534,9,20,150,34,49,18,
6535,9,20,151,23,45,54,
6536,11,20,152,12,8,9,
6537,10,20,153,42,35,54,
6538,14,20,154,37,10,18,
6539,3,20,155,40,41,36,
6540,7,20,156,12,32,54,
6541,14,20,157,17,6,9,
6542,5,20,158,23,16,90,
6543,4,20,159,14,43,36,
6544,1,20,160,44,19,90,
6545,10,20,161,49,41,54,
6546,9,20,162,2,35,45,
6547,2,20,163,27,6,27,
6548,17,20,164,27,25,36,
6549,10,20,165,9,6,63,
6550,13,20,166,40,13,45,
6551,5,20,167,44,42,72,
6552,16,20,168,28,47,18,
6553,3,20,169,11,38,72,
6554,16,20,170,21,23,72,
6555,13,20,171,44,27,72,
6556,19,20,172,21,38,27,
6557,3,20,173,21,2,63,
6558,12,20,174,50,39,36,
6559,5,20,175,2,32,36,
6560,12,20,176,35,35,18,
6561,11,20,177,22,4,54,
6562,9,20,178,35,2,63,
6563,17,20,179,47,45,54,
6564,19,20,180,36,5,54,
6565,11,20,181,43,21,27,
6566,10,20,182,31,29,18,
6567,2,20,183,12,34,63,
6568,1,20,184,3,27,81,
6569,9,20,185,8,34,63,
6570,19,20,186,44,34,9,
6571,1,20,187,10,36,54,
6572,16,20,188,5,48,54,
6573,10,20,189,23,29,72,
6574,12,20,190,31,23,63,
6575,3,20,191,46,12,45,
6576,16,20,192,3,37,54,
6577,18,20,193,13,26,36,
6578,3,20,194,22,32,18,
6579,1,20,195,17,30,9,
6580,2,20,196,22,23,27,
6581,10,20,197,16,42,36,
6582,9,20,198,42,13,18,
6583,5,20,199,6,26,72,
6584,4,20,200,3,30,54,
6585,16,20,201,9,50,54,
6586,10,20,202,19,49,54,
6587,2,20,203,6,6,54,
6588,14,20,204,30,23,54,
6589,13,20,205,27,47,54,
6590,17,20,206,44,7,81,
6591,2,20,207,11,29,81,
6592,13,20,208,6,48,45,
6593,2,20,209,4,11,90,
6594,5,20,210,37,39,9,
6595,11,20,211,48,18,18,
6596,19,20,212,39,31,36,
6597,6,20,213,50,33,90,
6598,9,20,214,26,22,9,
6599,8,20,215,47,40,36,
6600,8,20,216,46,27,18,
6601,17,20,217,3,16,45,
6602,20,20,218,9,44,72,
6603,20,20,219,24,20,36,
6604,9,20,220,6,45,54,
6605,18,20,221,22,46,63,
6606,16,20,222,15,26,36,
6607,11,20,223,32,17,81,
6608,20,20,224,5,30,45,
6609,7,20,225,12,29,54,
6610,5,20,226,34,39,81,
6611,14,20,227,36,5,36,
6612,5,20,228,40,19,81,
6613,8,20,229,45,14,54,
6614,10,20,230,17,21,27,
6615,2,20,231,49,18,54,
6616,9,20,232,13,17,81,
6617,19,20,233,14,46,9,
6618,18,20,234,12,8,90,
6619,20,20,235,33,15,63,
6620,6,20,236,14,27,81,
6621,12,20,237,7,37,54,
6622,11,20,238,5,32,81,
6623,5,20,239,28,23,72,
6624,12,20,240,20,7,36,
6625,1,20,241,50,34,27,
6626,18,20,242,6,33,54,
6627,6,20,243,47,49,72,
6628,8,20,244,31,27,9,
6629,15,20,245,42,33,90,
6630,4,20,246,1,34,27,
6631,4,20,247,3,48,45,
6632,8,20,248,39,2,27,
6633,10,20,249,50,49,54,
6634,6,20,250,10,34,9,
6635,8,20,251,6,9,18,
6636,8,20,252,13,32,81,
6637,15,20,253,2,9,63,
6638,4,20,254,7,11,90,
6639,20,20,255,32,11,72,
6640,5,20,256,13,6,63,
6641,9,20,257,34,15,36,
6642,13,20,258,38,50,36,
6643,19,20,259,42,47,90,
6644,5,20,260,31,41,72,
6645,19,20,261,3,6,90,
6646,8,20,262,45,27,90,
6647,4,20,263,49,18,63,
6648,20,20,264,22,14,18,
6649,10,20,265,1,42,54,
6650,11,20,266,34,42,18,
6651,6,20,267,15,4,54,
6652,3,20,268,19,40,90,
6653,20,20,269,11,4,45,
6654,7,20,270,31,19,54,
6655,12,20,271,45,29,27,
6656,20,20,272,41,36,81,
6657,2,20,273,14,25,45,
6658,16,20,274,22,41,90,
6659,6,20,275,36,6,63,
6660,7,20,276,45,17,36,
6661,16,20,277,6,1,9,
6662,13,20,278,1,25,27,
6663,20,20,279,15,4,81,
6664,9,20,280,30,5,72,
6665,12,20,281,39,33,9,
6666,13,20,282,47,44,9,
6667,5,20,283,13,50,45,
6668,3,20,284,25,15,27,
6669,6,20,285,36,31,45,
6670,6,20,286,3,39,72,
6671,9,20,287,17,25,54,
6672,15,20,288,29,41,90,
6673,12,20,289,21,2,90,
6674,5,20,290,13,20,9,
6675,5,20,291,39,22,63,
6676,6,20,292,9,28,54,
6677,6,20,293,46,17,36,
6678,3,20,294,6,25,18,
6679,10,20,295,10,27,45,
6680,11,20,296,44,12,63,
6681,18,20,297,6,4,45,
6682,4,20,298,29,44,9,
6683,14,20,299,39,36,45,
6684,17,20,300,27,20,90,
6685,13,20,301,14,48,9,
6686,7,20,302,2,44,72,
6687,4,20,303,32,47,72,
6688,4,20,304,33,27,18,
6689,19,20,305,4,33,90,
6690,7,20,306,34,21,54,
6691,14,20,307,17,3,90,
6692,6,20,308,43,10,63,
6693,6,20,309,18,20,27,
6694,10,20,310,43,1,45,
6695,6,20,311,25,43,18,
6696,7,20,312,48,32,36,
6697,14,20,313,25,50,36,
6698,9,20,314,48,32,81,
6699,11,20,315,31,29,27,
6700,20,20,316,37,36,90,
6701,13,20,317,14,47,81,
6702,5,20,318,3,34,54,
6703,16,20,319,41,9,27,
6704,10,20,320,30,7,90,
6705,8,20,321,11,22,72,
6706,19,20,322,7,9,72,
6707,13,20,323,17,28,45,
6708,11,20,324,19,19,72,
6709,15,20,325,48,29,63,
6710,19,20,326,48,19,90,
6711,2,20,327,36,42,18,
6712,4,20,328,43,19,63,
6713,16,20,329,36,33,81,
6714,3,20,330,31,18,81,
6715,18,20,331,11,31,27,
6716,4,20,332,34,25,18,
6717,7,20,333,22,19,18,
6718,8,20,334,16,48,45,
6719,9,20,335,12,10,27,
6720,2,20,336,42,22,63,
6721,18,21,1,6,39,90,
6722,15,21,2,38,48,90,
6723,4,21,3,50,8,9,
6724,10,21,4,40,46,63,
6725,9,21,5,14,8,90,
6726,5,21,6,5,4,72,
6727,8,21,7,4,31,27,
6728,2,21,8,44,22,45,
6729,14,21,9,46,50,18,
6730,10,21,10,45,25,45,
6731,14,21,11,17,11,72,
6732,17,21,12,47,1,72,
6733,14,21,13,9,23,63,
6734,1,21,14,36,20,54,
6735,4,21,15,12,30,27,
6736,15,21,16,47,48,9,
6737,13,21,17,42,7,90,
6738,17,21,18,17,23,45,
6739,1,21,19,30,35,54,
6740,10,21,20,27,10,54,
6741,20,21,21,11,9,36,
6742,16,21,22,1,2,36,
6743,7,21,23,35,49,81,
6744,17,21,24,1,44,90,
6745,18,21,25,29,12,18,
6746,7,21,26,2,25,36,
6747,12,21,27,22,38,81,
6748,4,21,28,22,45,18,
6749,6,21,29,42,49,54,
6750,19,21,30,21,22,81,
6751,19,21,31,8,34,36,
6752,4,21,32,1,27,18,
6753,1,21,33,46,45,81,
6754,20,21,34,15,46,45,
6755,15,21,35,5,35,90,
6756,19,21,36,50,33,63,
6757,1,21,37,2,48,27,
6758,12,21,38,36,8,90,
6759,12,21,39,41,34,54,
6760,13,21,40,12,33,36,
6761,7,21,41,25,15,72,
6762,17,21,42,2,42,72,
6763,7,21,43,45,12,54,
6764,8,21,44,3,19,9,
6765,11,21,45,41,25,45,
6766,10,21,46,49,40,54,
6767,8,21,47,34,19,72,
6768,16,21,48,46,36,81,
6769,11,21,49,20,8,72,
6770,12,21,50,7,36,45,
6771,18,21,51,36,5,45,
6772,6,21,52,14,21,81,
6773,15,21,53,45,23,45,
6774,2,21,54,12,49,45,
6775,5,21,55,47,44,18,
6776,7,21,56,46,43,9,
6777,9,21,57,9,21,54,
6778,12,21,58,8,3,45,
6779,2,21,59,8,21,9,
6780,17,21,60,37,5,18,
6781,2,21,61,10,6,81,
6782,6,21,62,29,24,72,
6783,3,21,63,8,35,81,
6784,20,21,64,40,34,9,
6785,6,21,65,10,50,45,
6786,18,21,66,13,40,81,
6787,7,21,67,38,20,45,
6788,18,21,68,6,29,45,
6789,14,21,69,18,20,54,
6790,1,21,70,17,5,45,
6791,12,21,71,10,18,54,
6792,18,21,72,18,22,81,
6793,17,21,73,20,27,36,
6794,20,21,74,1,13,9,
6795,8,21,75,18,47,36,
6796,15,21,76,3,17,27,
6797,9,21,77,2,19,36,
6798,7,21,78,24,48,72,
6799,2,21,79,47,44,18,
6800,2,21,80,40,47,54,
6801,6,21,81,1,41,54,
6802,17,21,82,42,7,9,
6803,17,21,83,39,40,18,
6804,11,21,84,44,12,9,
6805,15,21,85,2,38,63,
6806,1,21,86,49,18,90,
6807,16,21,87,9,45,72,
6808,15,21,88,28,25,36,
6809,13,21,89,15,12,18,
6810,13,21,90,43,30,54,
6811,2,21,91,28,47,18,
6812,19,21,92,11,15,36,
6813,2,21,93,33,36,90,
6814,18,21,94,7,13,36,
6815,19,21,95,36,29,45,
6816,5,21,96,38,17,54,
6817,15,21,97,6,35,72,
6818,5,21,98,13,20,54,
6819,16,21,99,5,9,45,
6820,5,21,100,34,42,27,
6821,16,21,101,6,25,90,
6822,6,21,102,44,1,18,
6823,2,21,103,50,49,18,
